	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
3756	2019-12-28 12:00:00	Excellent	202.5	34	6	0.0	80	71
3757	2019-12-28 15:00:00	Excellent	202.5	38	6	0.0	82	100
3758	2019-12-28 18:00:00	Excellent	202.5	36	6	0.0	83	37
3759	2019-12-28 21:00:00	Poor	225.0	39	5	0.5	86	94
3760	2019-12-29 00:00:00	Good	202.5	37	6	0.3	84	85
3761	2019-12-29 03:00:00	Excellent	202.5	42	5	0.0	85	91
3762	2019-12-29 06:00:00	Excellent	202.5	49	6	0.0	83	13
3763	2019-12-29 09:00:00	Excellent	202.5	48	6	0.0	81	14
3764	2019-12-29 12:00:00	Excellent	202.5	40	8	0.0	77	8
3765	2019-12-29 15:00:00	Excellent	225.0	39	7	0.0	78	10
3766	2019-12-29 18:00:00	Excellent	225.0	40	5	0.0	83	14
3767	2019-12-29 21:00:00	Excellent	225.0	47	3	0.0	85	37
3768	2019-12-30 00:00:00	Excellent	225.0	43	6	0.0	86	71
3769	2019-12-30 03:00:00	Excellent	225.0	36	6	0.0	87	74
3770	2019-12-30 06:00:00	Excellent	202.5	31	6	0.0	84	56
3771	2019-12-30 09:00:00	Excellent	225.0	35	6	0.0	85	72
3772	2019-12-30 12:00:00	Excellent	247.5	28	7	0.0	86	100
3773	2019-12-30 15:00:00	Excellent	247.5	24	7	0.0	89	100
3774	2019-12-30 18:00:00	Excellent	270.0	17	6	0.0	87	13
3775	2019-12-30 21:00:00	Excellent	22.5	5	6	0.0	82	41
3776	2019-12-31 00:00:00	Excellent	225.0	10	4	0.0	83	0
3777	2019-12-31 03:00:00	Excellent	247.5	9	3	0.0	84	0
3778	2019-12-31 06:00:00	Excellent	225.0	6	3	0.0	82	3
3779	2019-12-31 09:00:00	Excellent	247.5	2	5	0.0	79	0
3780	2019-12-31 12:00:00	Excellent	225.0	3	8	0.0	70	0
3781	2019-12-31 15:00:00	Excellent	225.0	9	5	0.0	73	0
3782	2019-12-31 18:00:00	Excellent	247.5	14	2	0.0	82	0
3783	2019-12-31 21:00:00	Excellent	225.0	16	1	0.0	85	1
3784	2020-01-01 00:00:00	Excellent	247.5	24	-2	0.0	86	17
3785	2020-01-01 03:00:00	Excellent	225.0	32	0	0.0	89	87
3786	2020-01-01 06:00:00	Excellent	247.5	29	1	0.0	91	39
3787	2020-01-01 09:00:00	Excellent	225.0	32	1	0.0	91	79
3788	2020-01-01 12:00:00	Excellent	225.0	35	3	0.0	82	63
3789	2020-01-01 15:00:00	Excellent	225.0	29	3	0.0	84	29
3790	2020-01-01 18:00:00	Excellent	225.0	32	1	0.0	85	27
3791	2020-01-01 21:00:00	Excellent	225.0	28	2	0.0	84	52
3792	2020-01-02 00:00:00	Excellent	225.0	27	3	0.0	86	9
3793	2020-01-02 03:00:00	Excellent	202.5	36	3	0.0	86	15
3794	2020-01-02 06:00:00	Excellent	225.0	49	4	0.0	82	3
3795	2020-01-02 09:00:00	Excellent	225.0	48	5	0.0	82	72
3796	2020-01-02 12:00:00	Excellent	202.5	45	6	0.0	80	92
3797	2020-01-02 15:00:00	Excellent	225.0	43	7	1.3	83	100
3798	2020-01-02 18:00:00	Excellent	225.0	45	7	2.4	80	69
3799	2020-01-02 21:00:00	Poor	225.0	46	6	0.5	83	98
3800	2020-01-03 00:00:00	Poor	292.5	24	7	0.2	86	96
3801	2020-01-03 03:00:00	Excellent	270.0	19	2	0.0	73	40
3802	2020-01-03 06:00:00	Excellent	270.0	22	2	0.0	71	71
3803	2020-01-03 09:00:00	Excellent	247.5	24	2	0.0	77	55
3804	2020-01-03 12:00:00	Excellent	247.5	23	3	0.0	74	62
3805	2020-01-03 15:00:00	Excellent	247.5	24	2	0.0	73	71
3806	2020-01-03 18:00:00	Excellent	247.5	40	1	0.0	77	41
3807	2020-01-03 21:00:00	Excellent	247.5	41	1	0.0	81	100
3808	2020-01-04 00:00:00	Excellent	247.5	43	2	0.1	78	58
3809	2020-01-04 03:00:00	Excellent	247.5	41	3	0.0	82	100
3810	2020-01-04 06:00:00	Poor	247.5	39	4	0.2	81	100
3811	2020-01-04 09:00:00	Excellent	247.5	30	5	0.0	84	67
3812	2020-01-04 12:00:00	Excellent	247.5	30	5	0.1	86	100
3813	2020-01-04 15:00:00	Excellent	247.5	31	5	0.0	87	100
3814	2020-01-04 18:00:00	Excellent	247.5	39	4	0.0	87	82
3815	2020-01-04 21:00:00	Excellent	225.0	45	3	0.0	85	29
3816	2020-01-05 00:00:00	Excellent	225.0	51	2	0.0	85	63
3817	2020-01-05 03:00:00	Excellent	247.5	44	3	0.0	83	37
3818	2020-01-05 06:00:00	Excellent	225.0	36	4	0.0	84	79
3819	2020-01-05 09:00:00	Excellent	225.0	36	5	0.0	82	91
3820	2020-01-05 12:00:00	Excellent	225.0	35	6	0.0	83	99
3821	2020-01-05 15:00:00	Excellent	225.0	35	6	0.0	83	100
3822	2020-01-05 18:00:00	Excellent	202.5	30	6	0.0	84	87
3823	2020-01-05 21:00:00	Excellent	202.5	30	5	0.0	87	67
3824	2020-01-06 00:00:00	Excellent	202.5	33	6	0.0	83	93
3825	2020-01-06 03:00:00	Excellent	202.5	28	6	0.0	78	82
3826	2020-01-06 06:00:00	Excellent	202.5	32	5	0.0	77	78
3827	2020-01-06 09:00:00	Excellent	202.5	41	5	0.0	77	90
3828	2020-01-06 12:00:00	Poor	202.5	52	6	0.3	78	99
3829	2020-01-06 15:00:00	Excellent	247.5	38	5	1.6	74	55
3830	2020-01-06 18:00:00	Excellent	247.5	36	3	0.0	75	18
3831	2020-01-06 21:00:00	Excellent	247.5	34	2	0.0	76	12
3832	2020-01-07 00:00:00	Excellent	225.0	39	1	0.0	81	18
3833	2020-01-07 03:00:00	Excellent	225.0	36	1	0.0	80	15
3834	2020-01-07 06:00:00	Excellent	202.5	43	2	0.0	80	76
3835	2020-01-07 09:00:00	Excellent	202.5	44	5	1.4	86	100
3836	2020-01-07 12:00:00	Good	202.5	58	8	8.5	87	92
3837	2020-01-07 15:00:00	Excellent	202.5	57	10	1.6	83	98
3838	2020-01-07 18:00:00	Excellent	225.0	69	10	1.7	78	80
3839	2020-01-07 21:00:00	Excellent	247.5	51	8	1.0	71	71
3840	2020-01-08 00:00:00	Excellent	247.5	47	5	0.5	72	100
3841	2020-01-08 03:00:00	Excellent	270.0	39	3	0.2	69	87
3842	2020-01-08 06:00:00	Excellent	247.5	35	1	0.1	70	74
3843	2020-01-08 09:00:00	Excellent	247.5	36	0	0.0	75	45
3844	2020-01-08 12:00:00	Excellent	247.5	36	1	0.0	71	12
3845	2020-01-08 15:00:00	Excellent	247.5	42	1	0.0	72	13
3846	2020-01-08 18:00:00	Excellent	247.5	37	0	0.0	76	15
3847	2020-01-08 21:00:00	Excellent	202.5	16	1	0.0	83	45
3848	2020-01-09 00:00:00	Excellent	202.5	13	1	0.0	84	38
3849	2020-01-09 03:00:00	Excellent	90.0	6	3	0.1	86	87
3850	2020-01-09 06:00:00	Excellent	45.0	16	-1	0.0	93	100
3851	2020-01-09 09:00:00	Good	22.5	21	-1	2.6	97	100
3852	2020-01-09 12:00:00	Excellent	22.5	15	1	1.1	91	100
3853	2020-01-09 15:00:00	Excellent	0.0	11	2	0.0	89	97
3854	2020-01-09 18:00:00	Excellent	337.5	4	4	0.0	87	21
3855	2020-01-09 21:00:00	Excellent	270.0	13	-1	0.0	89	43
3856	2020-01-10 00:00:00	Excellent	247.5	15	-1	0.0	89	20
3857	2020-01-10 03:00:00	Excellent	225.0	13	-1	0.0	91	18
3858	2020-01-10 06:00:00	Excellent	225.0	17	-2	0.0	91	14
3859	2020-01-10 09:00:00	Excellent	225.0	19	-1	0.0	91	27
3860	2020-01-10 12:00:00	Excellent	225.0	17	2	0.0	86	14
3861	2020-01-10 15:00:00	Excellent	202.5	28	0	0.0	78	9
3862	2020-01-10 18:00:00	Excellent	202.5	32	-1	0.0	80	60
3863	2020-01-10 21:00:00	Poor	202.5	43	-1	0.5	86	93
3864	2020-01-11 00:00:00	Excellent	202.5	58	4	1.5	84	69
3865	2020-01-11 03:00:00	Excellent	202.5	58	7	1.7	84	100
3866	2020-01-11 06:00:00	Good	202.5	59	8	2.8	82	100
3867	2020-01-11 09:00:00	Excellent	202.5	56	9	0.9	82	93
3868	2020-01-11 12:00:00	Good	225.0	59	9	3.7	83	100
3869	2020-01-11 15:00:00	Good	247.5	39	6	5.1	84	100
3870	2020-01-11 18:00:00	Good	247.5	33	5	6.7	79	85
3871	2020-01-11 21:00:00	Excellent	247.5	29	3	0.2	78	50
3872	2020-01-12 00:00:00	Excellent	225.0	17	3	0.2	82	75
3873	2020-01-12 03:00:00	Excellent	225.0	21	2	0.0	89	62
3874	2020-01-12 06:00:00	Excellent	225.0	20	1	0.0	87	38
3875	2020-01-12 09:00:00	Excellent	225.0	35	1	0.0	87	71
3876	2020-01-12 12:00:00	Excellent	270.0	30	2	0.0	78	20
3877	2020-01-12 15:00:00	Excellent	247.5	29	1	0.0	72	16
3878	2020-01-12 18:00:00	Excellent	225.0	32	-1	0.0	76	36
3879	2020-01-12 21:00:00	Excellent	225.0	34	-2	0.0	79	35
3880	2020-01-13 00:00:00	Excellent	225.0	36	-2	0.0	79	24
3881	2020-01-13 03:00:00	Excellent	202.5	32	-1	0.0	86	15
3882	2020-01-13 06:00:00	Excellent	202.5	28	0	0.0	85	5
3883	2020-01-13 09:00:00	Excellent	180.0	30	0	0.0	84	35
3884	2020-01-13 12:00:00	Excellent	157.5	29	2	0.0	77	100
3885	2020-01-13 15:00:00	Poor	157.5	36	2	0.4	81	100
3886	2020-01-13 18:00:00	Excellent	202.5	38	1	3.9	75	71
3887	2020-01-13 21:00:00	Excellent	225.0	46	0	0.0	79	89
3888	2020-01-14 00:00:00	Excellent	225.0	49	-2	0.0	69	28
3889	2020-01-14 03:00:00	Excellent	225.0	50	-2	0.1	70	81
3890	2020-01-14 06:00:00	Excellent	225.0	57	-3	0.0	69	20
3891	2020-01-14 09:00:00	Excellent	225.0	42	-2	0.0	73	12
3892	2020-01-14 12:00:00	Excellent	202.5	26	1	0.0	79	100
3893	2020-01-14 15:00:00	Good	225.0	26	0	2.9	94	100
3894	2020-01-14 18:00:00	Good	247.5	26	-1	3.6	95	100
3895	2020-01-14 21:00:00	Excellent	225.0	39	-2	0.6	78	70
3896	2020-01-15 00:00:00	Excellent	225.0	47	-3	0.0	70	35
3897	2020-01-15 03:00:00	Excellent	225.0	49	-2	0.0	73	38
3898	2020-01-15 06:00:00	Excellent	225.0	50	-2	0.0	70	63
3899	2020-01-15 09:00:00	Excellent	225.0	53	-1	0.0	72	58
3900	2020-01-15 12:00:00	Excellent	225.0	57	0	0.0	63	30
3901	2020-01-15 15:00:00	Poor	225.0	62	-1	0.2	77	99
3902	2020-01-15 18:00:00	Excellent	225.0	66	3	1.4	67	84
3903	2020-01-15 21:00:00	Excellent	225.0	60	-1	0.0	70	7
3904	2020-01-16 00:00:00	Excellent	225.0	51	-1	0.0	75	6
3905	2020-01-16 03:00:00	Excellent	225.0	48	0	0.0	76	20
3906	2020-01-16 06:00:00	Excellent	202.5	28	2	0.0	83	74
3907	2020-01-16 09:00:00	Excellent	157.5	20	4	0.0	85	80
3908	2020-01-16 12:00:00	Excellent	157.5	18	5	0.0	79	89
3909	2020-01-16 15:00:00	Excellent	135.0	39	4	1.1	84	100
3910	2020-01-16 18:00:00	Good	202.5	38	5	3.0	87	100
3911	2020-01-16 21:00:00	Excellent	225.0	36	1	0.2	79	77
3912	2020-01-17 00:00:00	Excellent	225.0	39	1	0.0	82	40
3913	2020-01-17 03:00:00	Excellent	225.0	30	1	0.0	81	25
3914	2020-01-17 06:00:00	Excellent	225.0	31	-1	0.0	79	4
3915	2020-01-17 09:00:00	Excellent	225.0	26	-1	0.0	80	2
3916	2020-01-17 12:00:00	Excellent	247.5	31	1	0.0	70	5
3917	2020-01-17 15:00:00	Excellent	247.5	27	1	0.0	75	66
3918	2020-01-17 18:00:00	Excellent	247.5	21	0	0.0	87	21
3919	2020-01-17 21:00:00	Excellent	270.0	28	-1	0.0	76	8
3920	2020-01-18 00:00:00	Excellent	247.5	30	-2	0.0	75	12
3921	2020-01-18 03:00:00	Excellent	247.5	31	-2	0.0	75	6
3922	2020-01-18 06:00:00	Excellent	247.5	32	-3	0.0	77	19
3923	2020-01-18 09:00:00	Excellent	247.5	29	-2	0.0	80	25
3924	2020-01-18 12:00:00	Excellent	270.0	24	2	0.0	69	9
3925	2020-01-18 15:00:00	Excellent	270.0	22	2	0.0	72	100
3926	2020-01-18 18:00:00	Excellent	247.5	21	-1	0.0	80	16
3927	2020-01-18 21:00:00	Excellent	247.5	18	-1	0.0	83	3
3928	2020-01-19 00:00:00	Excellent	225.0	15	0	0.0	84	2
3929	2020-01-19 03:00:00	Excellent	225.0	17	-1	0.0	87	0
3930	2020-01-19 06:00:00	Excellent	225.0	23	-2	0.0	88	13
3931	2020-01-19 09:00:00	Excellent	225.0	22	-2	0.0	90	72
3932	2020-01-19 12:00:00	Excellent	247.5	27	2	0.0	77	87
3933	2020-01-19 15:00:00	Excellent	247.5	33	2	0.0	61	54
3934	2020-01-19 18:00:00	Excellent	247.5	44	-2	0.0	65	44
3935	2020-01-19 21:00:00	Excellent	247.5	50	-3	0.0	69	47
3936	2020-01-20 00:00:00	Excellent	247.5	50	-3	0.0	80	41
3937	2020-01-20 03:00:00	Excellent	247.5	51	-2	0.0	88	42
3938	2020-01-20 06:00:00	Excellent	247.5	47	-1	0.0	90	33
3939	2020-01-20 09:00:00	Excellent	247.5	45	0	0.0	88	58
3940	2020-01-20 12:00:00	Excellent	247.5	38	3	0.0	82	55
3941	2020-01-20 15:00:00	Excellent	247.5	41	2	0.0	82	80
3942	2020-01-20 18:00:00	Excellent	247.5	51	0	0.0	84	85
3943	2020-01-20 21:00:00	Excellent	247.5	47	1	0.0	84	79
3944	2020-01-21 00:00:00	Excellent	247.5	46	1	0.0	84	80
3945	2020-01-21 03:00:00	Excellent	225.0	37	3	0.0	92	59
3946	2020-01-21 06:00:00	Excellent	225.0	30	3	0.0	93	99
3947	2020-01-21 09:00:00	Excellent	225.0	33	4	0.0	94	85
3948	2020-01-21 12:00:00	Excellent	247.5	31	6	0.1	92	62
3949	2020-01-21 15:00:00	Excellent	247.5	32	7	0.1	91	72
3950	2020-01-21 18:00:00	Excellent	247.5	30	5	0.1	95	83
3951	2020-01-21 21:00:00	Excellent	247.5	26	6	0.0	95	72
3952	2020-01-22 00:00:00	Excellent	247.5	31	6	0.0	95	74
3953	2020-01-22 03:00:00	Excellent	247.5	32	6	0.1	94	81
3954	2020-01-22 06:00:00	Excellent	247.5	32	6	0.1	89	100
3955	2020-01-22 09:00:00	Excellent	247.5	21	6	0.0	92	92
3956	2020-01-22 12:00:00	Excellent	247.5	19	8	0.0	84	10
3957	2020-01-22 15:00:00	Excellent	247.5	21	7	0.0	88	25
3958	2020-01-22 18:00:00	Excellent	247.5	18	6	0.0	92	31
3959	2020-01-22 21:00:00	Excellent	247.5	27	4	0.0	93	53
3960	2020-01-23 00:00:00	Excellent	247.5	36	4	0.0	88	38
3961	2020-01-23 03:00:00	Excellent	247.5	32	6	0.0	86	53
3962	2020-01-23 06:00:00	Excellent	247.5	37	4	0.0	86	33
3963	2020-01-23 09:00:00	Excellent	247.5	35	3	0.0	88	65
3964	2020-01-23 12:00:00	Excellent	247.5	32	5	0.0	80	87
3965	2020-01-23 15:00:00	Excellent	247.5	28	5	0.0	83	85
3966	2020-01-23 18:00:00	Excellent	225.0	30	5	0.0	86	88
3967	2020-01-23 21:00:00	Excellent	225.0	34	4	0.0	87	100
3968	2020-01-24 00:00:00	Excellent	247.5	31	5	0.0	89	100
3969	2020-01-24 03:00:00	Excellent	225.0	31	4	0.0	89	100
3970	2020-01-24 06:00:00	Excellent	225.0	26	5	0.0	90	100
3971	2020-01-24 09:00:00	Excellent	247.5	26	5	0.1	90	70
3972	2020-01-24 12:00:00	Excellent	247.5	29	5	0.1	80	100
3973	2020-01-24 15:00:00	Excellent	247.5	22	6	0.0	83	90
3974	2020-01-24 18:00:00	Excellent	225.0	20	5	0.0	91	100
3975	2020-01-24 21:00:00	Excellent	225.0	30	5	0.1	89	100
3976	2020-01-25 00:00:00	Excellent	225.0	28	4	0.1	90	100
3977	2020-01-25 03:00:00	Excellent	225.0	27	3	0.0	89	100
3978	2020-01-25 06:00:00	Excellent	225.0	32	3	0.0	86	65
3979	2020-01-25 09:00:00	Excellent	225.0	33	3	0.0	85	51
3980	2020-01-25 12:00:00	Excellent	225.0	32	5	0.0	76	93
3981	2020-01-25 15:00:00	Excellent	225.0	28	5	0.0	79	100
3982	2020-01-25 18:00:00	Excellent	225.0	30	4	0.0	79	87
3983	2020-01-25 21:00:00	Excellent	202.5	26	3	0.0	79	63
3984	2020-01-26 00:00:00	Excellent	202.5	16	4	0.0	84	62
3985	2020-01-26 03:00:00	Excellent	202.5	30	3	0.0	80	49
3986	2020-01-26 06:00:00	Excellent	202.5	31	3	0.0	83	32
3987	2020-01-26 09:00:00	Excellent	202.5	31	4	0.9	85	100
3988	2020-01-26 12:00:00	Good	247.5	23	2	4.7	82	99
3989	2020-01-26 15:00:00	Excellent	247.5	26	2	0.1	70	71
3990	2020-01-26 18:00:00	Excellent	225.0	19	0	0.0	76	3
3991	2020-01-26 21:00:00	Excellent	202.5	22	-2	0.0	77	10
3992	2020-01-27 00:00:00	Excellent	157.5	13	-1	0.0	78	100
3993	2020-01-27 03:00:00	Excellent	202.5	28	-1	0.3	83	85
3994	2020-01-27 06:00:00	Excellent	180.0	24	-1	0.1	86	71
3995	2020-01-27 09:00:00	Excellent	225.0	39	-3	0.2	73	78
3996	2020-01-27 12:00:00	Excellent	225.0	36	-1	0.0	62	25
3997	2020-01-27 15:00:00	Excellent	225.0	34	-1	0.0	63	9
3998	2020-01-27 18:00:00	Excellent	225.0	31	-3	0.0	74	22
3999	2020-01-27 21:00:00	Excellent	202.5	13	-1	0.0	79	17
4000	2020-01-28 00:00:00	Excellent	135.0	4	2	0.0	78	100
4001	2020-01-28 03:00:00	Poor	247.5	16	-1	4.7	96	100
4002	2020-01-28 06:00:00	Good	247.5	27	-3	0.4	85	77
4003	2020-01-28 09:00:00	Excellent	225.0	27	-3	0.0	81	24
4004	2020-01-28 12:00:00	Excellent	247.5	35	-1	0.0	84	90
4005	2020-01-28 15:00:00	Excellent	247.5	30	1	0.1	76	78
4006	2020-01-28 18:00:00	Poor	247.5	33	-1	0.5	93	100
4007	2020-01-28 21:00:00	Excellent	247.5	35	-1	0.0	81	34
4008	2020-01-29 00:00:00	Excellent	247.5	40	-2	0.0	76	21
4009	2020-01-29 03:00:00	Excellent	247.5	41	-2	0.0	77	13
4010	2020-01-29 06:00:00	Excellent	247.5	36	-2	0.0	78	15
4011	2020-01-29 09:00:00	Excellent	247.5	31	-2	0.0	76	76
4012	2020-01-29 12:00:00	Excellent	225.0	31	0	0.0	86	100
4013	2020-01-29 15:00:00	Good	225.0	48	1	3.3	90	100
4014	2020-01-29 18:00:00	Good	247.5	41	3	7.6	84	100
4015	2020-01-29 21:00:00	Excellent	247.5	44	0	1.9	88	97
4016	2020-01-30 00:00:00	Good	247.5	34	5	4.1	92	100
4017	2020-01-30 03:00:00	Excellent	247.5	36	5	0.1	85	100
4018	2020-01-30 06:00:00	Excellent	225.0	35	4	0.1	85	89
4019	2020-01-30 09:00:00	Excellent	225.0	29	3	0.0	84	93
4020	2020-01-30 12:00:00	Excellent	225.0	52	7	0.0	80	75
4021	2020-01-30 15:00:00	Excellent	247.5	68	6	0.3	76	91
4022	2020-01-30 18:00:00	Excellent	270.0	55	3	0.0	71	57
4023	2020-01-30 21:00:00	Excellent	270.0	47	1	0.0	74	11
4024	2020-01-31 00:00:00	Excellent	247.5	39	1	0.0	76	25
4025	2020-01-31 03:00:00	Excellent	247.5	31	3	0.0	83	99
4026	2020-01-31 06:00:00	Excellent	225.0	37	6	2.0	90	100
4027	2020-01-31 09:00:00	Poor	247.5	43	7	0.2	87	100
4028	2020-01-31 12:00:00	Excellent	247.5	40	9	0.1	80	71
4029	2020-01-31 15:00:00	Excellent	225.0	48	8	0.0	76	31
4030	2020-01-31 18:00:00	Excellent	225.0	50	6	0.0	76	38
4031	2020-01-31 21:00:00	Excellent	225.0	52	6	0.1	73	63
4032	2020-02-01 00:00:00	Excellent	225.0	54	3	0.0	71	33
4033	2020-02-01 03:00:00	Excellent	225.0	56	4	0.0	75	99
4034	2020-02-01 06:00:00	Excellent	225.0	52	3	0.0	82	100
4035	2020-02-01 09:00:00	Excellent	247.5	54	3	2.0	84	97
4036	2020-02-01 12:00:00	Good	247.5	44	4	3.2	82	100
4037	2020-02-01 15:00:00	Excellent	292.5	22	7	0.5	76	78
4038	2020-02-01 18:00:00	Excellent	292.5	16	5	0.7	80	77
4039	2020-02-01 21:00:00	Excellent	247.5	16	2	0.0	75	32
4040	2020-02-02 00:00:00	Excellent	225.0	17	1	0.0	83	13
4041	2020-02-02 03:00:00	Excellent	225.0	10	2	0.0	92	28
4042	2020-02-02 06:00:00	Excellent	157.5	5	4	0.0	88	66
4043	2020-02-02 09:00:00	Excellent	90.0	11	2	0.0	85	67
4044	2020-02-02 12:00:00	Excellent	112.5	11	2	2.2	94	100
4045	2020-02-02 15:00:00	Excellent	247.5	12	5	1.6	91	91
4046	2020-02-02 18:00:00	Excellent	225.0	28	3	1.7	88	56
4047	2020-02-02 21:00:00	Excellent	225.0	33	2	0.0	85	76
4048	2020-02-03 00:00:00	Poor	225.0	37	3	0.5	88	100
4049	2020-02-03 03:00:00	Excellent	247.5	53	3	0.2	77	82
4050	2020-02-03 06:00:00	Good	247.5	49	0	0.2	75	82
4051	2020-02-03 09:00:00	Excellent	247.5	48	0	0.0	67	45
4052	2020-02-03 12:00:00	Excellent	247.5	48	-1	0.1	73	92
4053	2020-02-03 15:00:00	Excellent	270.0	46	-1	0.1	68	74
4054	2020-02-03 18:00:00	Excellent	247.5	43	-3	0.0	83	71
4055	2020-02-03 21:00:00	Excellent	270.0	43	-3	0.2	80	73
4056	2020-02-04 00:00:00	Excellent	247.5	50	-3	0.0	69	44
4057	2020-02-04 03:00:00	Excellent	270.0	44	-2	0.0	73	100
4058	2020-02-04 06:00:00	Excellent	270.0	30	1	0.0	84	100
4059	2020-02-04 09:00:00	Excellent	270.0	29	2	0.0	85	7
4060	2020-02-04 12:00:00	Excellent	315.0	26	4	0.0	64	0
4061	2020-02-04 15:00:00	Excellent	292.5	13	7	0.0	66	6
4062	2020-02-04 18:00:00	Excellent	247.5	6	6	0.0	80	8
4063	2020-02-04 21:00:00	Excellent	225.0	12	2	0.0	89	51
4064	2020-02-05 00:00:00	Excellent	225.0	15	0	0.0	92	39
4065	2020-02-05 03:00:00	Excellent	225.0	23	0	0.0	91	72
4066	2020-02-05 06:00:00	Excellent	225.0	23	0	0.0	90	40
4067	2020-02-05 09:00:00	Excellent	247.5	25	1	0.0	90	23
4068	2020-02-05 12:00:00	Excellent	247.5	28	3	0.0	80	49
4069	2020-02-05 15:00:00	Excellent	247.5	30	3	0.0	78	100
4070	2020-02-05 18:00:00	Excellent	247.5	34	1	0.0	81	72
4071	2020-02-05 21:00:00	Excellent	247.5	28	0	0.0	83	48
4072	2020-02-06 00:00:00	Excellent	247.5	31	-1	0.0	88	41
4073	2020-02-06 03:00:00	Excellent	225.0	28	-1	0.0	90	14
4074	2020-02-06 06:00:00	Excellent	247.5	24	-1	0.0	91	13
4075	2020-02-06 09:00:00	Excellent	225.0	21	0	0.0	90	24
4076	2020-02-06 12:00:00	Excellent	247.5	20	4	0.0	79	10
4077	2020-02-06 15:00:00	Excellent	247.5	15	6	0.0	78	4
4078	2020-02-06 18:00:00	Excellent	225.0	12	4	0.0	90	5
4079	2020-02-06 21:00:00	Excellent	225.0	10	3	0.0	89	4
4080	2020-02-07 00:00:00	Excellent	225.0	6	4	0.0	85	3
4081	2020-02-07 03:00:00	Excellent	202.5	2	4	0.0	84	3
4082	2020-02-07 06:00:00	Excellent	90.0	5	4	0.0	82	2
4083	2020-02-07 09:00:00	Excellent	90.0	7	3	0.0	80	2
4084	2020-02-07 12:00:00	Excellent	90.0	6	6	0.0	62	5
4085	2020-02-07 15:00:00	Excellent	135.0	3	7	0.0	58	82
4086	2020-02-07 18:00:00	Excellent	112.5	12	3	0.0	61	67
4087	2020-02-07 21:00:00	Excellent	157.5	14	2	0.0	70	95
4088	2020-02-08 00:00:00	Excellent	157.5	19	3	0.1	86	94
4089	2020-02-08 03:00:00	Good	202.5	43	3	0.4	80	81
4090	2020-02-08 06:00:00	Excellent	225.0	40	0	0.0	82	58
4091	2020-02-08 09:00:00	Excellent	225.0	40	-1	0.0	73	6
4092	2020-02-08 12:00:00	Excellent	202.5	37	3	0.0	65	32
4093	2020-02-08 15:00:00	Excellent	202.5	44	3	0.0	66	73
4094	2020-02-08 18:00:00	Excellent	202.5	66	1	1.6	81	100
4095	2020-02-08 21:00:00	Excellent	247.5	43	1	7.1	76	83
4096	2020-02-09 00:00:00	Good	247.5	26	1	7.7	85	96
4097	2020-02-09 03:00:00	Good	247.5	16	4	4.2	93	100
4098	2020-02-09 06:00:00	Good	202.5	31	6	7.8	93	100
4099	2020-02-09 09:00:00	Good	225.0	59	8	3.5	81	100
4100	2020-02-09 12:00:00	Excellent	247.5	58	4	3.9	72	79
4101	2020-02-09 15:00:00	Excellent	247.5	46	2	2.3	77	59
4102	2020-02-09 18:00:00	Excellent	270.0	49	-1	0.0	86	97
4103	2020-02-09 21:00:00	Excellent	247.5	43	-1	0.1	73	81
4104	2020-02-10 00:00:00	Excellent	247.5	41	-2	0.0	81	90
4105	2020-02-10 03:00:00	Excellent	270.0	42	-1	0.2	75	100
4106	2020-02-10 06:00:00	Excellent	247.5	45	-3	0.0	69	55
4107	2020-02-10 09:00:00	Good	247.5	42	-3	0.2	70	70
4108	2020-02-10 12:00:00	Poor	247.5	41	-3	0.4	75	83
4109	2020-02-10 15:00:00	Poor	247.5	47	-3	1.1	70	86
4110	2020-02-10 18:00:00	Excellent	247.5	48	-4	0.0	72	74
4111	2020-02-10 21:00:00	Good	247.5	56	0	4.4	81	100
4112	2020-02-11 00:00:00	Good	247.5	44	-2	3.0	81	90
4113	2020-02-11 03:00:00	Excellent	247.5	44	-2	0.3	84	72
4114	2020-02-11 06:00:00	Poor	270.0	53	-3	3.1	81	81
4115	2020-02-11 09:00:00	Poor	247.5	51	-4	0.0	76	42
4116	2020-02-11 12:00:00	Poor	270.0	49	-3	0.0	64	94
4117	2020-02-11 15:00:00	Poor	270.0	56	-4	0.3	68	87
4118	2020-02-11 18:00:00	Poor	247.5	60	-5	0.2	71	87
4119	2020-02-11 21:00:00	Good	270.0	60	-1	0.0	73	20
4120	2020-02-12 00:00:00	Good	270.0	53	-5	0.0	75	8
4121	2020-02-12 03:00:00	Excellent	270.0	55	-3	0.0	67	15
4122	2020-02-12 06:00:00	Excellent	247.5	49	-4	0.0	64	21
4123	2020-02-12 09:00:00	Good	247.5	42	-3	0.0	65	16
4124	2020-02-12 12:00:00	Excellent	270.0	36	-1	0.0	57	26
4125	2020-02-12 15:00:00	Excellent	270.0	33	0	0.1	58	78
4126	2020-02-12 18:00:00	Excellent	247.5	28	-3	0.1	68	83
4127	2020-02-12 21:00:00	Excellent	202.5	22	-3	0.0	77	4
4128	2020-02-13 00:00:00	Excellent	157.5	8	0	0.0	79	13
4129	2020-02-13 03:00:00	Excellent	67.5	18	-2	0.0	82	100
4130	2020-02-13 06:00:00	Excellent	90.0	24	-2	0.0	87	100
4131	2020-02-13 09:00:00	Good	67.5	28	-1	2.8	97	100
